Zip,City,State,Latitude,Longitude
23851,Franklin,VA,36.6683,-76.9395
2906,Providence,RI,41.8364,-71.3943
4290,Peru,ME,44.4946,-70.4373
14101,Machias,NY,42.3932,-78.5266
74432,Eufaula,OK,35.2801,-95.5785
19358,Modena,PA,39.9623,-75.8022
84773,Teasdale,UT,38.2842,-111.5307
78886,Yancey,TX,29.1430,-99.1905
24551,Forest,VA,37.3667,-79.2998
96024,Douglas City,CA,40.6067,-122.9234
78112,Elmendorf,TX,29.2217,-98.3690
98353,Manchester,WA,47.5533,-122.5454
16421,Harborcreek,PA,42.1691,-79.9409
89160,Las Vegas,NV,35.9279,-114.9721
24732,Kellysville,WV,37.4164,-81.1058
95112,San Jose,CA,37.3485,-121.8863
10111,New York,NY,40.7592,-73.9778
30726,Graysville,GA,34.9759,-85.1416
27701,Durham,NC,35.9972,-78.8973
27811,Bellarthur,NC,35.5847,-77.5134
35542,Bankston,AL,33.7037,-87.6716
14853,Ithaca,NY,42.4474,-76.4837
37067,Franklin,TN,35.9218,-86.7952
38073,Gates,TN,35.8398,-89.4066
24889,Twin Branch,WV,37.3752,-81.6539
25674,Kermit,WV,37.8608,-82.3757
38114,Memphis,TN,35.1015,-89.9854
44412,Diamond,OH,41.0994,-81.0061
4984,Temple,ME,44.6883,-70.2377
38801,Tupelo,MS,34.2362,-88.7567
22967,Roseland,VA,37.7915,-78.9896
47138,Lexington,IN,38.6784,-85.6097
31561,Sea Island,GA,31.1989,-81.3322
29053,Gaston,SC,33.8304,-81.0922
14639,Rochester,NY,43.2860,-77.6843
26615,Copen,WV,38.8361,-80.7257
16242,New Bethlehem,PA,41.0078,-79.3461
27115,Winston Salem,NC,36.0275,-80.2073
93292,Visalia,CA,36.3589,-119.2403
80540,Lyons,CO,40.2530,-105.3376
97468,Remote,OR,43.1388,-124.1271
80904,Colorado Springs,CO,38.8506,-104.8648
98184,Seattle,WA,47.4323,-121.8034
84711,Annabella,UT,38.7076,-112.0583
37324,Decherd,TN,35.2342,-86.0324
76436,Carlton,TX,31.9171,-98.1742
60685,Chicago,IL,41.8119,-87.6873
93599,Palmdale,CA,33.7866,-118.2987
61454,Lomax,IL,40.6854,-91.0521
62030,Fidelity,IL,39.1556,-90.1649
79533,Lueders,TX,32.8070,-99.6086
63750,Gipsy,MO,37.1470,-90.1887
66732,Elsmore,KS,37.7990,-95.1881
78733,Austin,TX,30.3297,-97.8751
68862,Ord,NE,41.5979,-98.9331
68464,Western,NE,40.4105,-97.2075
60614,Chicago,IL,41.9227,-87.6543
61874,Savoy,IL,40.0617,-88.2502
55108,Saint Paul,MN,44.9825,-93.1749
61610,Creve Coeur,IL,40.6438,-89.5991
84070,Sandy,UT,40.5816,-111.8882
78075,Whitsett,TX,28.6332,-98.2792
56561,Moorhead,MN,46.8900,-96.5062
57636,Lantry,SD,45.0379,-101.4221
79931,El Paso,TX,31.6948,-106.3000
49288,Waldron,MI,41.7332,-84.4477
83869,Spirit Lake,ID,47.9762,-116.8690
38642,Lamar,MS,34.9270,-89.3321
91043,Tujunga,CA,33.7866,-118.2987
39553,Gautier,MS,30.4006,-88.6509
93669,Wishon,CA,37.2845,-119.5347
44179,Cleveland,OH,41.6857,-81.6728
99501,Anchorage,AK,61.2168,-149.8783
47420,Avoca,IN,38.9129,-86.5510
5461,Hinesburg,VT,44.3322,-73.0925
53139,Kansasville,WI,42.6919,-88.1260
30154,Douglasville,GA,33.6897,-84.7446
60973,Wellington,IL,40.5437,-87.6648
32323,Lanark Village,FL,29.8796,-84.6013
62452,Parkersburg,IL,38.5883,-88.0369
14272,Buffalo,NY,42.7684,-78.8871
64402,Albany,MO,40.2474,-94.3322
15683,Scottdale,PA,40.1038,-79.5940
16646,Hastings,PA,40.6702,-78.7093
73859,Vici,OK,36.1402,-99.2687
18910,Bedminster,PA,40.3286,-75.1028
79189,Amarillo,TX,35.4015,-101.8951
81225,Crested Butte,CO,38.9016,-106.9676
65601,Aldrich,MO,37.5374,-93.5707
65479,Hartshorn,MO,37.3532,-91.6338
67143,Sun City,KS,37.3634,-98.9604
30307,Atlanta,GA,33.7682,-84.3379
71469,Robeline,LA,31.6932,-93.2959
35473,Northport,AL,33.2606,-87.5895
75226,Dallas,TX,32.7840,-96.7766
38061,Pocahontas,TN,35.0672,-88.7653
38776,Stoneville,MS,33.4096,-90.9104
80244,Denver,CO,39.7388,-104.4083
39209,Jackson,MS,32.3255,-90.2571
30565,Nicholson,GA,34.0943,-83.4162
40935,Flat Lick,KY,36.8680,-83.7458
33074,Pompano Beach,FL,26.1457,-80.4483
19041,Haverford,PA,40.0127,-75.3088
23061,Gloucester,VA,37.4150,-76.5296
24634,Pilgrims Knob,VA,37.2504,-81.8977
32777,Tangerine,FL,28.5663,-81.2608
45678,Scottown,OH,38.6151,-82.3800
50075,Ellsworth,IA,42.3253,-93.5651
30185,Whitesburg,GA,33.5177,-84.9173
53960,Rio,WI,43.4422,-89.2413
56135,Powers,MN,46.8291,-94.4305
56447,Emily,MN,46.7357,-93.9421
36754,Magnolia,AL,32.1406,-87.6801
57763,Oelrichs,SD,43.1782,-103.2293
44904,Mansfield,OH,40.6782,-82.5821
46167,Pittsboro,IN,39.8723,-86.4634
19525,Gilbertsville,PA,40.3112,-75.5940
65791,Thayer,MO,36.5434,-91.5239
8260,Wildwood,NJ,38.9876,-74.8220
66930,Agenda,KS,39.7189,-97.4919
29349,Inman,SC,35.0614,-82.0752
54767,Spring Valley,WI,44.8337,-92.2594
22545,Ruby,VA,38.5086,-77.5430
55301,Albertville,MN,45.2379,-93.6626
14026,Bowmansville,NY,42.9410,-78.6855
984,Carolina,PR,18.3934,-65.9725
92879,Corona,CA,33.8808,-117.5407
35563,Guin,AL,33.9720,-87.9030
94209,Sacramento,CA,38.3774,-121.4444
96730,Kaaawa,HI,21.5545,-157.8511
98590,Tokeland,WA,46.7375,-123.9812
98337,Bremerton,WA,47.5692,-122.6348
99209,Spokane,WA,47.6461,-117.7937
56315,Brandon,MN,45.9687,-95.5942
88201,Roswell,NM,33.4852,-104.5509
58540,Garrison,ND,47.6462,-101.5274
58830,Alamo,ND,48.5865,-103.4671
59733,Gold Creek,MT,46.6068,-112.9787
62701,Springfield,IL,39.8010,-89.6500
88577,El Paso,TX,31.6948,-106.3000
63373,Portage Des Sioux,MO,38.9355,-90.3683
91507,Burbank,CA,33.7866,-118.2987
80035,Westminster,CO,39.8080,-104.4079
61103,Rockford,IL,42.3034,-89.0825
80479,Toponas,CO,40.0413,-106.8557
61704,Bloomington,IL,40.4596,-88.9694
81237,Ohio City,CO,38.5908,-106.6028
49829,Escanaba,MI,45.7517,-87.0895
85274,Mesa,AZ,33.2765,-112.1872
57457,Longlake,SD,45.8938,-99.1541
72840,Hartman,AR,35.4375,-93.6168
57474,Stratford,SD,45.2872,-98.2790
90714,Lakewood,CA,33.8512,-118.1339
67416,Assaria,KS,38.6745,-97.5981
76865,Norton,TX,31.8496,-100.1533
65278,Renick,MO,39.3423,-92.4125
59087,Winnett,MT,47.0005,-108.2901
75639,De Berry,TX,32.2859,-94.1811
75006,Carrollton,TX,32.9604,-96.8916
53820,Potosi,WI,42.6953,-90.6931
51525,Carson,IA,41.2314,-95.4044
54734,Downing,WI,45.0862,-92.1245
62661,Loami,IL,39.6695,-89.8481
36543,Huxford,AL,31.2161,-87.4615
63433,Ashburn,MO,39.5496,-91.1816
39572,Pearlington,MS,30.2500,-89.6049
68842,Greeley,NE,41.5173,-98.4912
44397,Akron,OH,41.0716,-81.5256
46901,Kokomo,IN,40.5016,-86.1468
55580,Monticello,MN,45.2009,-93.8881
57384,Wolsey,SD,44.4148,-98.4728
57783,Spearfish,SD,44.4884,-103.8785
70377,Montegut,LA,29.4285,-90.5256
33936,Lehigh Acres,FL,26.5890,-81.6116
36091,Verbena,AL,32.7595,-86.5111
85207,Mesa,AZ,33.4368,-111.6434
43952,Steubenville,OH,40.3712,-80.6343
50022,Atlantic,IA,41.4105,-95.0085
79842,Marathon,TX,30.1217,-103.2209
36267,Millerville,AL,33.2007,-85.9416
98082,Bothell,WA,47.4323,-121.8034
14731,Ellicottville,NY,42.2860,-78.6543
93263,Shafter,CA,35.4905,-119.2650
30219,Glenn,GA,33.1572,-85.1706
92311,Barstow,CA,34.8942,-117.0364
25081,Foster,WV,38.0921,-81.7586
77221,Houston,TX,29.8340,-95.4342
8253,Shiloh,NJ,39.4587,-75.2982
99742,Gambell,AK,63.7761,-171.7009
11553,Uniondale,NY,40.7035,-73.5931
30039,Snellville,GA,33.8222,-84.0371
21004,Bel Air South,MD,39.5395,-76.3264
36548,Leroy,AL,31.4957,-87.9626
29653,Hodges,SC,34.2869,-82.2367
38233,Kenton,TN,36.2015,-89.0309
12980,Saint Regis Falls,NY,44.6309,-74.5372
40311,Carlisle,KY,38.3209,-84.0236
18354,Sciota,PA,40.9220,-75.3219
1655,Worcester,MA,42.3648,-71.8969
92173,San Ysidro,CA,32.5563,-117.0506
2212,Boston,MA,42.4464,-71.4594
98029,Issaquah,WA,47.5724,-122.0207
19066,Merion Station,PA,40.0038,-75.2493
2421,Lexington,MA,42.4393,-71.2355
47020,Florence,IN,38.8133,-84.9411
31753,Funston,GA,31.2054,-83.8776
55329,Eden Valley,MN,45.3212,-94.5678
57056,Rowena,SD,43.5216,-96.5587
2863,Central Falls,RI,41.8899,-71.3926
57791,Wasta,SD,44.0671,-102.4762
14470,Holley,NY,43.2217,-78.0439
43322,Green Camp,OH,40.5316,-83.2094
16124,Fredonia,PA,41.3293,-80.2604
44882,Sycamore,OH,40.9536,-83.1418
25250,Lakin,WV,38.7523,-81.9973
32856,Orlando,FL,28.5484,-81.4201
10197,New York,NY,40.7808,-73.9772
34491,Summerfield,FL,28.9911,-82.0266
20577,Washington,DC,38.9008,-77.0345
22845,Orkney Springs,VA,38.7885,-78.8149
48116,Brighton,MI,42.5095,-83.7772
19565,Wernersville,PA,40.3280,-76.0892
36786,Uniontown,AL,32.4409,-87.4966
12035,Central Bridge,NY,42.7225,-74.3506
37762,Jellico,TN,36.5783,-84.1370
13080,Jordan,NY,43.0745,-76.4787
38880,Wheeler,MS,34.5797,-88.6082
74017,Claremore,OK,36.3271,-95.6119
46864,Fort Wayne,IN,41.0938,-85.0707
75559,De Kalb,TX,33.5158,-94.6136
80744,Ovid,CO,40.8881,-102.3726
72556,Melbourne,AR,36.0360,-91.9270
68801,Grand Island,NE,40.9228,-98.3309
69038,Maywood,NE,40.6385,-100.6578
74450,Oktaha,OK,35.5982,-95.4843
75032,Rockwall,TX,32.8671,-96.4413
17822,Danville,PA,40.9674,-76.6049
20006,Washington,DC,38.8976,-77.0420
20898,Gaithersburg,MD,39.1440,-77.2076
1984,Wenham,MA,42.6005,-70.8762
2642,Eastham,MA,41.8441,-69.9892
4449,Hudson,ME,44.9996,-68.8843
5156,Springfield,VT,43.3001,-72.4777
5466,Jonesville,VT,44.3625,-73.0198
5766,Ripton,VT,43.9817,-73.0155
5862,Peacham,VT,44.4624,-72.1358
12561,New Paltz,NY,41.7516,-74.0948
12778,Smallwood,NY,41.6597,-74.8120
13645,Hailesboro,NY,44.5331,-75.1929
15423,Coal Center,PA,40.0821,-79.9191
8030,Gloucester City,NJ,39.8911,-75.1184
16879,Winburne,PA,40.9626,-78.1501
17106,Harrisburg,PA,40.2927,-76.8501
39044,Braxton,MS,32.0197,-89.9742
39081,Harriston,MS,31.7400,-91.0509
32812,Orlando,FL,28.4935,-81.3261
33116,Miami,FL,25.5584,-80.4582
50423,Britt,IA,43.1041,-93.8041
51061,Washta,IA,42.5768,-95.7195
52356,Wellman,IA,41.4789,-91.8535
52569,Melrose,IA,40.9480,-93.0254
68348,Elk Creek,NE,40.2899,-96.1304
69221,Wood Lake,NE,42.6300,-100.2676
62853,Kell,IL,38.5160,-88.9195
63846,Essex,MO,36.8187,-89.8162
56110,Adrian,MN,43.6263,-95.9397
56761,Wannaska,MN,48.6095,-95.6602
58568,Selfridge,ND,46.1552,-100.9464
59354,Willard,MT,46.1279,-104.4523
48735,Gagetown,MI,43.6646,-83.2601
48879,Saint Johns,MI,42.9990,-84.5770
71479,Tullos,LA,31.8230,-92.3402
54649,Oakdale,WI,43.9715,-90.3612
74434,Fort Gibson,OK,35.7993,-95.2336
45317,Conover,OH,40.1706,-84.0245
55155,Saint Paul,MN,44.9522,-93.0955
55612,Lutsen,MN,47.7578,-90.6384
55790,Tower,MN,47.8251,-92.3247
37770,Lancing,TN,36.1332,-84.6679
40256,Louisville,KY,38.1890,-85.6768
40268,Louisville,KY,38.1890,-85.6768
30597,Dahlonega,GA,34.5277,-83.9809
31902,Columbus,GA,32.5243,-84.9558
33758,Clearwater,FL,27.8918,-82.7248
43730,Corning,OH,39.6173,-82.0933
44137,Maple Heights,OH,41.4127,-81.5607
44215,Chippewa Lake,OH,41.0692,-81.9036
45314,Cedarville,OH,39.7446,-83.7970
46740,Geneva,IN,40.5998,-84.9686
47521,Celestine,IN,38.3879,-86.7472
36043,Hope Hull,AL,32.2238,-86.3980
41569,Toler,KY,37.6335,-82.2541
41719,Bonnyman,KY,37.2954,-83.2541
29302,Spartanburg,SC,34.9261,-81.8792
29910,Bluffton,SC,32.2413,-80.8740
49455,Shelby,MI,43.6076,-86.3700
49848,Ingalls,MI,45.3765,-87.6324
15229,Pittsburgh,PA,40.5184,-80.0336
3678,Lyme,NH,43.8274,-72.1390
4011,Brunswick,ME,43.8992,-69.9589
5360,West Wardsboro,VT,43.0282,-72.8791
6467,Milldale,CT,41.5657,-72.9037
6913,Stamford,CT,41.3089,-73.3637
7062,Plainfield,NJ,40.6313,-74.4038
24179,Vinton,VA,37.2762,-79.8524
24557,Gretna,VA,36.9710,-79.3179
25688,North Matewan,WV,37.6278,-82.1477
21875,Delmar,MD,38.4469,-75.5637
23030,Charles City,VA,37.3423,-77.0731
18049,Emmaus,PA,40.5336,-75.4982
19118,Philadelphia,PA,40.0724,-75.2077
8341,Minotola,NJ,39.5175,-74.9497
10976,Sparkill,NY,41.0286,-73.9282
1002,Amherst,MA,42.3777,-72.5032
2206,Boston,MA,42.3389,-70.9196
28168,Vale,NC,35.5459,-81.4294
59338,Kinsey,MT,46.5796,-105.6218
60043,Kenilworth,IL,42.0881,-87.7160
60477,Tinley Park,IL,41.5738,-87.8039
61316,Cedar Point,IL,41.2619,-89.1252
62466,Sumner,IL,38.7327,-87.8515
32437,Ebro,FL,30.4432,-85.8808
34484,Oxford,FL,28.9217,-82.0785
34771,Saint Cloud,FL,28.2719,-81.1965
35050,Columbiana,AL,33.1585,-86.6219
35142,Shannon,AL,33.4069,-86.8735
35308,Dora,AL,33.7061,-87.0921
40536,Lexington,KY,38.0321,-84.5084
41667,Weeksbury,KY,37.3222,-82.6970
43222,Columbus,OH,39.9587,-83.0286
45822,Celina,OH,40.5428,-84.5823
47994,Wingate,IN,40.1705,-87.0680
49642,Idlewild,MI,43.8809,-85.7900
49717,Burt Lake,MI,45.4307,-84.6912
13368,Lyons Falls,NY,43.6371,-75.3483
53183,Wales,WI,43.0025,-88.3777
28527,Ernul,NC,35.2443,-77.0150
31501,Waycross,GA,31.2201,-82.3513
22210,Arlington,VA,38.8808,-77.1130
23128,North,VA,37.4564,-76.4330
25126,London,WV,38.1869,-81.3529
29476,Russellville,SC,33.1642,-79.9042
19726,Newark,DE,39.5645,-75.5970
21607,Barclay,MD,39.1430,-75.8614
90707,Bellflower,CA,33.7866,-118.2987
91979,Spring Valley,CA,33.0169,-116.8460
93014,Carpinteria,CA,34.2628,-119.8486
87060,Tome,NM,34.7407,-106.7336
89419,Lovelock,NV,40.2167,-118.3948
89912,Gerlach-Empire,NV,40.6514,-119.3580
90027,Los Angeles,CA,34.1112,-118.2884
83446,Spencer,ID,44.3980,-112.2021
85602,Benson,AZ,32.0102,-110.3182
85929,Lakeside,AZ,34.1624,-109.9952
97428,Curtin,OR,43.7458,-123.1819
99016,Greenacres,WA,47.6487,-117.1512
99901,Ketchikan,AK,55.3686,-131.6762
99926,Metlakatla,AK,55.1239,-131.5688
7059,Warren,NJ,40.6337,-74.5008
7934,Gladstone,NJ,40.7227,-74.6743
10530,Hartsdale,NY,41.0251,-73.8064
3777,Orford,NH,43.9089,-72.0783
5210,Woodford,VT,42.8867,-73.0127
1031,Gilbertville,MA,42.3307,-72.1883
26040,McMechen,WV,39.9872,-80.7305
26451,West Milford,WV,39.2042,-80.4029
28237,Charlotte,NC,35.2600,-80.8042
28404,Wilmington,NC,33.9263,-78.0713
32408,Panama City,FL,30.1546,-85.7637
33592,Thonotosassa,FL,28.0778,-82.2984
33597,Webster,FL,28.5684,-82.1505
36458,Mexia,AL,31.5147,-87.4084
36745,Jefferson,AL,32.4140,-87.8986
37069,Franklin,TN,35.9771,-86.8965
38133,Memphis,TN,35.2087,-89.8052
21871,Westover,MD,38.1007,-75.7115
20872,Damascus,MD,39.2842,-77.2275
21670,Templeville,MD,38.8893,-75.8612
28808,Asheville,NC,35.4862,-82.5321
24566,Keeling,VA,36.7262,-79.2628
25049,Comfort,WV,38.1317,-81.5628
78841,Del Rio,TX,29.3465,-100.9289
81067,Rocky Ford,CO,38.0421,-103.7223
83237,Franklin,ID,42.0217,-111.7998
83462,Carmen,ID,45.3382,-113.8584
72583,Viola,AR,36.4002,-91.9871
73173,Oklahoma City,OK,35.3556,-97.6448
97377,Shedd,OR,44.4645,-123.1092
98057,Renton,WA,47.4323,-121.8034
91945,Lemon Grove,CA,32.7335,-117.0337
74428,Council Hill,OK,35.5503,-95.6487
75413,Bailey,TX,33.4352,-96.1667
76153,Fort Worth,TX,32.6671,-97.3489
84116,Salt Lake City,UT,40.7903,-111.9402
85535,Eden,AZ,32.9630,-109.9180
85749,Tucson,AZ,32.2993,-110.7442
77657,Lumberton,TX,30.2405,-94.2017
40579,Lexington,KY,38.0283,-84.4715
42345,Greenville,KY,37.1663,-87.1833
62461,Shumway,IL,39.1940,-88.6656
54927,Butte Des Morts,WI,44.1010,-88.6553
56244,Hancock,MN,45.4884,-95.7816
57719,Box Elder,SD,44.1227,-103.0632
46931,Fulton,IN,40.9472,-86.2639
48803,Troy,MI,42.5811,-83.0990
49506,Grand Rapids,MI,42.9457,-85.6190
1951,Newbury,MA,42.7801,-70.8687
67216,Wichita,KS,37.6199,-97.3175
67228,Wichita,KS,37.7742,-97.1711
68527,Lincoln,NE,40.8492,-96.5306
68901,Hastings,NE,40.5893,-98.3813
69347,Hay Springs,NE,42.5802,-102.6544
62261,Modoc,IL,37.9887,-90.0079
58760,Maxbass,ND,48.6862,-101.1579
62521,Decatur,IL,39.8286,-88.9291
63135,Saint Louis,MO,38.7479,-90.3026
63567,Worthington,MO,40.4116,-92.6911
63848,Gideon,MO,36.4493,-89.8956
64161,Kansas City,MO,39.1650,-94.4669
72365,Marked Tree,AR,35.5344,-90.4189
2239,Cambridge,MA,42.4464,-71.4594
95415,Boonville,CA,39.0268,-123.3862
99609,Kasigluk,AK,60.8732,-162.5196
91941,La Mesa,CA,32.7618,-117.0127
92518,March Air Force Base,CA,33.8911,-117.2726
90042,Los Angeles,CA,34.1146,-118.1923
90068,Los Angeles,CA,34.1221,-118.3379
90294,Venice,CA,33.7866,-118.2987
99679,Tuluksak,AK,61.1029,-160.9633
38469,Loretto,TN,35.0718,-87.4197
38665,Sarah,MS,34.5781,-90.1805
40153,McQuady,KY,37.8023,-86.4148
47558,Montgomery,IN,38.6601,-87.0463
47588,Troy,IN,38.0125,-86.7970
34837,Hunters Creek,FL,28.3687,-81.4235
30566,Oakwood,GA,34.2366,-83.8912
31295,Macon,GA,32.8102,-83.5690
31705,Albany,GA,31.5525,-84.0968
63077,Saint Clair,MO,38.3361,-90.9890
64158,Kansas City,MO,39.2303,-94.4779
70301,Thibodaux,LA,29.7978,-90.8181
71036,Harmon,LA,32.0624,-93.3679
56562,Moorhead,MN,46.8900,-96.5062
57660,Watauga,SD,45.8316,-101.4846
58062,Nome,ND,46.6691,-97.8184
49507,Grand Rapids,MI,42.9331,-85.6544
49945,Lake Linden,MI,47.1758,-88.3290
50198,Knoxville,IA,41.3345,-93.0992
50563,Manson,IA,42.5250,-94.5363
43736,Fairview,OH,40.0650,-81.2558
44040,Gates Mills,OH,41.5326,-81.4105
53140,Kenosha,WI,42.6022,-87.8298
34737,Howey In The Hills,FL,28.7112,-81.7796
36875,Seale,AL,32.3151,-85.1135
37061,Erin,TN,36.3011,-87.6820
38340,Henderson,TN,35.4145,-88.6612
56236,Dumont,MN,45.6650,-96.3961
56328,Flensburg,MN,45.9535,-94.5283
57382,Wessington Springs,SD,44.0513,-98.6356
57767,Owanka,SD,44.1103,-102.5898
58069,Stirum,ND,46.2328,-97.8509
59031,Garryowen,MT,45.5214,-107.4257
60447,Minooka,IL,41.4736,-88.2917
48019,Rose,MI,42.7556,-83.6126
48636,Luzerne,MI,44.6163,-84.2778
48686,Midland,MI,43.6473,-84.3873
43006,Brinkhaven,OH,40.4711,-82.1695
54337,Bone Lake,WI,45.6104,-92.3245
30533,Dahlonega,GA,34.5421,-83.9972
20153,Chantilly,VA,38.8318,-77.2888
20303,Washington,DC,38.8933,-77.0146
20640,Indian Head,MD,38.5931,-77.1521
21060,Glen Burnie,MD,39.1622,-76.5944
15035,East McKeesport,PA,40.3842,-79.8079
15413,Allison,PA,39.9878,-79.8668
15846,Kersey,PA,41.3379,-78.6108
27594,Wise,NC,36.3737,-78.1109
22042,Falls Church,VA,38.8647,-77.1878
23521,Norfolk,VA,36.9164,-76.1527
23642,Virginia Beach,VA,36.8431,-76.1549
2557,Oak Bluffs,MA,41.4174,-70.5600
2888,Warwick,RI,41.7481,-71.4098
3108,Manchester,NH,42.9521,-71.6539
4942,Harmony,ME,44.9850,-69.5652
10473,Bronx,NY,40.8185,-73.8589
10983,Tappan,NY,41.0259,-73.9512
6726,Waterbury,CT,41.3657,-72.9275
7055,Passaic,NJ,40.8574,-74.1290
7703,Fort Monmouth,NJ,40.3091,-74.0486
93434,Guadalupe,CA,34.9589,-120.5801
93620,Dos Palos,CA,37.0296,-120.6401
53510,Belmont,WI,42.7298,-90.3198
53544,Hollandale,WI,42.8782,-89.9286
59079,Shepherd,MT,46.0010,-108.3527
59260,Richland,MT,48.7179,-106.0790
64772,Nevada,MO,37.8386,-94.3508
65279,Rocheport,MO,39.0145,-92.5395
65322,Blackwater,MO,38.9758,-92.9600
67455,Lincoln,KS,39.0348,-98.1758
68659,Rogers,NE,41.5466,-96.9352
75001,Addison,TX,32.9613,-96.8375
75436,Detroit,TX,33.6702,-95.2609
75568,Naples,TX,33.2063,-94.6301
76534,Holland,TX,30.8836,-97.3960
77301,Conroe,TX,30.3133,-95.4509
78723,Austin,TX,30.3065,-97.6865
79982,El Paso,TX,31.6948,-106.3000
62912,Buncombe,IL,37.4776,-89.0299
63440,Ewing,MO,39.9880,-91.7360
71105,Shreveport,LA,32.4579,-93.7133
71106,Shreveport,LA,32.4261,-93.7454
71343,Jonesville,LA,31.5870,-91.8673
83657,Ola,ID,44.2796,-116.2995
84018,Croydon,UT,41.0845,-111.5315
86304,Prescott,AZ,34.5967,-112.4907
97535,Phoenix,OR,42.2708,-122.8181
98407,Tacoma,WA,47.2839,-122.5043
98686,Vancouver,WA,45.7126,-122.6342
99121,Danville,WA,48.9776,-118.5146
95813,Sacramento,CA,38.3774,-121.4444
95969,Paradise,CA,39.7504,-121.6103
97109,Buxton,OR,45.7291,-123.2023
82925,Cora,WY,43.0813,-109.9267
93438,Lompoc,CA,34.2628,-119.8486
95004,Aromas,CA,36.8851,-121.6308
36575,Semmes,AL,30.7664,-88.2655
37134,New Johnsonville,TN,36.0221,-87.9564
44237,Hudson,OH,41.1287,-81.5400
32305,Wakulla Springs,FL,30.1308,-84.4066
32452,Noma,FL,30.8500,-85.7680
32780,Titusville,FL,28.5641,-80.8170
32961,Vero Beach,FL,27.6175,-80.4231
33324,Fort Lauderdale,FL,26.1106,-80.2747
54867,Radisson,WI,45.7675,-91.2219
45225,Cincinnati,OH,39.1374,-84.5411
13830,Oxford,NY,42.4288,-75.6246
13846,Treadwell,NY,42.3442,-75.0532
14225,Buffalo,NY,42.9299,-78.7581
15732,Creekside,PA,40.7215,-79.2122
20228,Washington,DC,38.8933,-77.0146
20463,Washington,DC,38.8933,-77.0146
22906,Charlottesville,VA,38.0401,-78.4851
23261,Richmond,VA,37.5242,-77.4932
23454,Virginia Beach,VA,36.8384,-76.0286
24090,Fincastle,VA,37.5129,-79.8705
25028,Bob White,WV,37.9486,-81.7120
25149,Ottawa,WV,37.9575,-81.8158
25420,Gerrardstown,WV,39.3793,-78.1223
25958,Charmco,WV,38.0125,-80.7276
29105,Monetta,SC,33.8311,-81.5977
29598,North Myrtle Beach,SC,33.9358,-78.9192
17920,Aristes,PA,40.8187,-76.3400
19444,Lafayette Hill,PA,40.0873,-75.2557
19604,Reading,PA,40.3551,-75.9121
35440,Abernant,AL,33.3110,-87.1898
35619,Danville,AL,34.4049,-87.1292
35648,Lexington,AL,34.9660,-87.3826
36009,Brantley,AL,31.5795,-86.3188
13056,East Homer,NY,42.6772,-76.1052
13317,Canajoharie,NY,42.8675,-74.5744
4108,Peaks Island,ME,43.6652,-70.1948
4443,Guilford,ME,45.2458,-69.3719
4679,Southwest Harbor,ME,44.2785,-68.3219
6610,Bridgeport,CT,41.2021,-73.1708
10274,New York,NY,40.7808,-73.9772
10590,South Salem,NY,41.2566,-73.5408
2203,Boston,MA,42.3615,-71.0604
48877,Riverdale,MI,43.4032,-84.8406
43074,Sunbury,OH,40.2709,-82.8450
43543,Montpelier,OH,41.6094,-84.6229
43554,Pioneer,OH,41.6597,-84.5623
44625,East Rochester,OH,40.7585,-81.0080
45277,Cincinnati,OH,39.1668,-84.5382
45426,Dayton,OH,39.8026,-84.3020
46076,Windfall,IN,40.3638,-85.9507
46115,Carthage,IN,39.7402,-85.5710
38165,Memphis,TN,35.2017,-89.9715
49647,Paradise,MI,44.5155,-85.5277
50847,Grant,IA,41.1422,-94.9841
33905,Fort Myers,FL,26.6804,-81.7481
91510,Burbank,CA,33.7866,-118.2987
92656,Aliso Viejo,CA,33.5815,-117.7247
93250,McFarland,CA,35.6707,-119.2134
94701,Berkeley,CA,37.8606,-122.2967
82005,Fe Warren AFB,WY,41.1391,-104.8629
95694,Winters,CA,38.5374,-121.9776
37663,Kingsport,TN,36.4690,-82.4977
38863,Pontotoc,MS,34.2363,-89.0043
40588,Lexington,KY,38.0283,-84.4715
58079,Wheatland,ND,46.8835,-97.3562
58105,Fargo,ND,46.9414,-96.9674
54024,Saint Croix Falls,WI,45.4693,-92.6209
54512,Boulder Junction,WI,46.0832,-89.6661
46405,Lake Station,IN,41.5701,-87.2645
47306,Muncie,IN,40.2023,-85.4082
49348,Wayland,MI,42.6820,-85.6276
49801,Iron Mountain,MI,45.8718,-87.9972
51029,Larrabee,IA,42.8766,-95.5411
53040,Kewaskum,WI,43.5241,-88.1922
43028,Howard,OH,40.4207,-82.3149
43205,Columbus,OH,39.9573,-82.9659
61754,McLean,IL,40.3218,-89.1586
64021,Corder,MO,39.1162,-93.6366
64055,Independence,MO,39.0533,-94.4061
48096,Ray,MI,42.7534,-82.9166
48921,Lansing,MI,42.7237,-84.5556
30668,Tignall,GA,33.9124,-82.6684
30828,Warrenton,GA,33.3996,-82.6566
31788,White House,TN,31.1380,-83.7167
32310,Tallahassee,FL,30.4003,-84.3480
32524,Pensacola,FL,30.6143,-87.2758
23298,Richmond,VA,37.5397,-77.4282
23336,Chincoteague Island,VA,37.9347,-75.3678
16156,Volant,PA,41.0977,-80.2300
16426,McKean,PA,41.9925,-80.1445
17031,Green Park,PA,40.4068,-77.2926
17064,Mount Gretna,PA,40.2479,-76.4685
